Entity,Code,Year,Ammonia,Black carbon,Carbon monoxide,Methane,Nitrogen oxides,Nitrous oxide,Non-methane volatile organic compounds,Organic carbon,Sulfur dioxide
Greenland,GRL,1853,14.580371,0.24061641,75.95236,,0.55532855,,11.273837,2.5132692,0.2107555
Greenland,GRL,1854,14.758806,0.24208272,76.4157,,0.5627596,,11.343247,2.5286024,0.21204121
Greenland,GRL,1855,14.937195,0.24351494,76.868286,,0.57018524,,11.411076,2.5435793,0.21329705
Greenland,GRL,1856,15.11576,0.24492198,77.31011,,0.5776512,,11.477323,2.5582,0.21452305
Greenland,GRL,1857,15.294394,0.24629503,77.74118,,0.58513486,,11.541987,2.5724647,0.21571921
Greenland,GRL,1858,15.473092,0.2476341,78.1615,,0.59263605,,11.605072,2.5863736,0.21688552
Greenland,GRL,1859,15.651857,0.24893917,78.57107,,0.600155,,11.6665745,2.5999267,0.21802199
Greenland,GRL,1860,15.830687,0.25021023,78.969864,,0.6076914,,11.726496,2.6131237,0.21912861
Greenland,GRL,1861,16.050398,0.2517741,79.46693,,0.6182411,,11.801024,2.6295722,0.22050785
Greenland,GRL,1862,16.270523,0.25329944,79.95188,,0.6288386,,11.873774,2.6456199,0.22185354
Greenland,GRL,1863,16.49131,0.25478637,80.42474,,0.6395338,,11.944743,2.6612675,0.22316563
Greenland,GRL,1864,16.712637,0.2562348,80.88549,,0.65030193,,12.013933,2.6765146,0.22444415
Greenland,GRL,1865,16.934372,0.2576448,81.33415,,0.661117,,12.081345,2.6913614,0.2256891
Greenland,GRL,1866,17.156776,0.25902858,81.770706,,0.6720307,,12.146977,2.7058084,0.22690046
Greenland,GRL,1867,17.379719,0.26037404,82.19515,,0.68301725,,12.210831,2.719855,0.22807826
Greenland,GRL,1868,17.603065,0.26168114,82.607506,,0.6940499,,12.272904,2.7335017,0.22922248
Greenland,GRL,1869,17.827082,0.26295,83.00777,,0.705182,,12.333201,2.7467477,0.23033312
Greenland,GRL,1870,18.05164,0.26418048,83.39592,,0.71638703,,12.391717,2.7595932,0.23141018
Greenland,GRL,1871,18.301842,0.2657401,83.88704,,0.7286646,,12.465553,2.775843,0.23277296
Greenland,GRL,1872,18.552507,0.26725662,84.364555,,0.740996,,12.537388,2.791642,0.23409799
Greenland,GRL,1873,18.80392,0.26873007,84.82845,,0.7534373,,12.607222,2.8069906,0.23538524
Greenland,GRL,1874,19.05594,0.27016044,85.27873,,0.7659606,,12.675054,2.821889,0.23663469
Greenland,GRL,1875,19.30842,0.2715477,85.715416,,0.7785368,,12.740884,2.8363366,0.23784639
Greenland,GRL,1876,19.56165,0.27288735,86.13847,,0.79122376,,12.804714,2.8503342,0.23902032
Greenland,GRL,1877,19.815485,0.27418384,86.54792,,0.80399287,,12.866542,2.863881,0.24015646
Greenland,GRL,1878,20.069778,0.2754372,86.94375,,0.81681377,,12.926367,2.8769777,0.24125484
Greenland,GRL,1879,20.324823,0.27664745,87.325966,,0.82974666,,12.984192,2.8896236,0.24231544
Greenland,GRL,1880,20.580477,0.27781454,87.69458,,0.84276146,,13.040015,2.9018192,0.24333826
Greenland,GRL,1881,20.865202,0.27932528,88.170525,,0.85700274,,13.111823,2.9175632,0.2446589
Greenland,GRL,1882,21.150764,0.28078747,88.63115,,0.8713672,,13.18138,2.9328008,0.2459371
Greenland,GRL,1883,21.437008,0.28220123,89.07646,,0.8858239,,13.248684,2.9475312,0.24717274
Greenland,GRL,1884,21.723772,0.28356645,89.506454,,0.9003405,,13.313737,2.9617548,0.24836592
Greenland,GRL,1885,22.011377,0.2848832,89.92114,,0.91498154,,13.376537,2.9754715,0.24951662
Greenland,GRL,1886,22.299665,0.28614828,90.32051,,0.9297147,,13.437088,2.9886904,0.25062478
Greenland,GRL,1887,22.588633,0.28736484,90.70456,,0.94454026,,13.495386,3.0014021,0.25169048
Greenland,GRL,1888,22.878119,0.28853288,91.0733,,0.95942414,,13.551431,3.0136073,0.25271368
Greenland,GRL,1889,23.16845,0.2896524,91.42673,,0.97443384,,13.605226,3.025306,0.25369436
Greenland,GRL,1890,23.459467,0.2907234,91.76484,,0.9895358,,13.656768,3.0364976,0.2546326
Greenland,GRL,1891,23.783613,0.29214993,92.21413,,1.0060751,,13.724887,3.0513642,0.25587928
Greenland,GRL,1892,24.108698,0.2935219,92.64619,,1.0227531,,13.790472,3.0656605,0.25707817
Greenland,GRL,1893,24.434553,0.29483932,93.06102,,1.0395348,,13.853523,3.0793872,0.25822926
Greenland,GRL,1894,24.760994,0.2961022,93.458626,,1.0563838,,13.914043,3.0925434,0.25933257
Greenland,GRL,1895,25.088379,0.2973105,93.839,,1.0733728,,13.972028,3.1051295,0.26038805
Greenland,GRL,1896,25.416534,0.29845592,94.20215,,1.0904655,,14.027481,3.1171505,0.2613957
Greenland,GRL,1897,25.74527,0.2995467,94.548065,,1.1076243,,14.0804,3.1286018,0.26235557
Greenland,GRL,1898,26.074955,0.3005829,94.876755,,1.1249243,,14.130787,3.1394827,0.26326764
Greenland,GRL,1899,26.405409,0.30156443,95.18821,,1.1423281,,14.178639,3.1497936,0.26413187
Greenland,GRL,1900,26.736437,0.30249137,95.48244,,1.1597967,,14.22396,3.1595345,0.2649483
Greenland,GRL,1901,27.10149,0.30097106,95.00793,,1.2192911,,14.413491,3.1436272,0.278509
Greenland,GRL,1902,27.466965,0.2991976,94.453674,,1.2789042,,14.591193,3.125076,0.29221573
Greenland,GRL,1903,27.832844,0.29716656,93.81826,,1.3385681,,14.756407,3.1038346,0.3060646
Greenland,GRL,1904,28.198915,0.29487342,93.100296,,1.3981717,,14.908456,3.0798562,0.32005173
Greenland,GRL,1905,28.565569,0.29231367,92.29834,,1.457726,,15.046663,3.0530937,0.3341732
Greenland,GRL,1906,28.93259,0.28947678,91.410995,,1.5171177,,15.170336,3.0235074,0.34842503
Greenland,GRL,1907,29.299759,0.28636453,90.43685,,1.5762302,,15.278767,2.9910438,0.3628034
Greenland,GRL,1908,29.667479,0.28297243,89.374504,,1.6350721,,15.371246,2.9556563,0.3773043
Greenland,GRL,1909,30.035534,0.279296,88.222534,,1.6935246,,15.447049,2.917298,0.39192387
Greenland,GRL,1910,30.403687,0.2753308,86.97954,,1.7514647,,15.505439,2.8759227,0.4066582
Greenland,GRL,1911,30.81463,0.2714561,85.76174,,1.8113847,,15.567027,2.8353612,0.42208233
Greenland,GRL,1912,31.225954,0.26726288,84.44365,,1.8707745,,15.609296,2.791476,0.43764147
Greenland,GRL,1913,31.637415,0.26274607,83.02368,,1.9294993,,15.631415,2.7442138,0.4533311
Greenland,GRL,1914,32.04945,0.25790066,81.500244,,1.9875588,,15.632538,2.6935227,0.46914694
Greenland,GRL,1915,32.461823,0.25272158,79.87175,,2.0448148,,15.611811,2.6393497,0.4850845
Greenland,GRL,1916,32.874508,0.24719402,78.13661,,2.101173,,15.568365,2.5816586,0.50113946
Greenland,GRL,1917,33.287273,0.24132319,76.29326,,2.156489,,15.501321,2.52038,0.51730734
Greenland,GRL,1918,33.700558,0.235104,74.34007,,2.21076,,15.409788,2.4554617,0.5335837
Greenland,GRL,1919,34.11413,0.22853145,72.275505,,2.263839,,15.292862,2.386851,0.54996425
Greenland,GRL,1920,34.527714,0.22160053,70.09794,,2.3155754,,15.149628,2.314495,0.5664445
Greenland,GRL,1921,34.96047,0.21459624,67.898926,,2.3633008,,14.999736,2.2414057,0.583821
Greenland,GRL,1922,35.39231,0.20719661,65.575195,,2.4093397,,14.8206835,2.1641824,0.6013163
Greenland,GRL,1923,35.798,0.19939603,63.12493,,2.4484897,,14.611436,2.0827668,0.6189254
Greenland,GRL,1924,36.215767,0.1911889,60.54638,,2.4883451,,14.370943,1.9970993,0.6366434
Greenland,GRL,1925,36.88,0.18256958,57.83773,,2.5760486,,14.098144,1.9071212,0.65446526
Greenland,GRL,1926,37.479332,0.17354412,54.997208,,2.6487052,,13.791958,1.8127767,0.6723863
Greenland,GRL,1927,37.974483,0.16409399,52.02303,,2.6982725,,13.451301,1.714003,0.6904013
Greenland,GRL,1928,38.4303,0.15421346,48.913403,,2.7377057,,13.075068,1.6107409,0.70850533
Greenland,GRL,1929,38.819736,0.14389683,45.66655,,2.7614257,,12.662147,1.5029315,0.7266936
Greenland,GRL,1930,39.194927,0.13313843,42.280678,,2.7798216,,12.211404,1.3905154,0.74496084
Greenland,GRL,1931,39.67408,0.12209416,38.80724,,2.809479,,11.737801,1.2751817,0.76435095
Greenland,GRL,1932,40.112854,0.110562466,35.180084,,2.82827,,11.222291,1.1547544,0.7838375
Greenland,GRL,1933,40.511208,0.098537005,31.39721,,2.8360453,,10.663596,1.0291673,0.80341494
Greenland,GRL,1934,40.894993,0.086011425,27.456598,,2.8378704,,10.060424,0.89835393,0.82307786
Greenland,GRL,1935,41.277832,0.07297937,23.356249,,2.8363485,,9.411469,0.7622478,0.84282047
Greenland,GRL,1936,41.75242,0.05943477,19.094154,,2.8500166,,8.715406,0.6207828,0.8626372
Greenland,GRL,1937,42.199802,0.04537089,14.668298,,2.8547425,,7.9708986,0.47389194,0.8825227
Greenland,GRL,1938,42.619354,0.030781372,10.076677,,2.8502474,,7.1765947,0.32150882,0.90247124
Greenland,GRL,1939,43.011093,0.015659858,5.317281,,2.8363762,,6.331128,0.163567,0.9224773
Greenland,GRL,1940,43.4197,0.015931146,5.4168572,,2.874435,,6.5467844,0.16640174,0.9564892
Greenland,GRL,1941,43.33461,0.016012726,5.451937,,2.8836398,,6.933339,0.16725339,0.9792827
Greenland,GRL,1942,43.224792,0.01609414,5.4869485,,2.8878384,,7.319321,0.1681033,1.0020351
Greenland,GRL,1943,43.12967,0.01617539,5.521889,,2.8949776,,7.7047315,0.16895147,1.0247463
Greenland,GRL,1944,43.06219,0.016256474,5.5567617,,2.9076715,,8.089569,0.16979791,1.0474164
Greenland,GRL,1945,43.02106,0.016337391,5.591564,,2.9256558,,8.473835,0.17064263,1.0700452
Greenland,GRL,1946,43.06832,0.01641818,5.6262975,,2.961441,,8.857528,0.17148487,1.092633
Greenland,GRL,1947,43.16421,0.016498806,5.660961,,3.0070114,,9.240646,0.1723254,1.1151795
Greenland,GRL,1948,43.282085,0.016579265,5.6955557,,3.0569918,,9.623191,0.17316417,1.1376848
Greenland,GRL,1949,43.482903,0.01665956,5.7300816,,3.1236756,,10.005164,0.1740012,1.160149
Greenland,GRL,1950,43.64327,0.01673969,5.7645364,,3.1821818,,18.29954,0.1748365,1.182572
Greenland,GRL,1951,44.659958,0.016760672,5.7909517,,3.291782,,22.04422,0.17505902,1.2303978
Greenland,GRL,1952,45.62991,0.016767653,5.8133197,,3.3929446,,22.637547,0.17513527,1.2791176
Greenland,GRL,1953,46.709938,0.016802222,5.846053,,3.5032694,,29.604067,0.17549966,1.3318864
Greenland,GRL,1954,47.90166,0.016887255,5.8973503,,3.6135793,,25.558292,0.17639123,1.391092
Greenland,GRL,1955,49.2442,0.017039334,5.973232,,3.725048,,65.91104,0.17798312,1.4586645
Greenland,GRL,1956,50.894768,0.01725682,6.0733814,,3.8682477,,44.637466,0.18025535,1.5353274
Greenland,GRL,1957,52.86383,0.017530324,6.194884,,4.0477695,,51.946743,0.18311276,1.6209538
Greenland,GRL,1958,55.12949,0.017840877,6.331397,,4.2644825,,67.258644,0.18635714,1.7146647
Greenland,GRL,1959,57.5326,0.01816658,6.4753733,,4.4938893,,79.48142,0.18975982,1.8148943
Greenland,GRL,1960,59.792564,0,0.7838504,,4.5948987,,61.76747,0,1.9036366
Greenland,GRL,1961,61.79782,0,0.8284462,,4.7314067,,94.63705,0,2.0119407
Greenland,GRL,1962,64.2635,0,0.92291045,,5.082386,,88.40264,0,2.241354
Greenland,GRL,1963,66.73716,0,1.0255421,,5.439341,,102.863,0,2.4906025
Greenland,GRL,1964,69.33942,0,1.1381944,,5.818204,,120.64427,0,2.7641864
Greenland,GRL,1965,72.68748,0,1.261932,,6.262274,,141.76897,0,3.064692
Greenland,GRL,1966,76.204575,0,1.3994571,,6.728145,,150.44356,0,3.3986816
Greenland,GRL,1967,80.06432,0,1.5509821,,7.26281,,157.73561,0,3.7666707
Greenland,GRL,1968,83.3712,0,1.7085427,,7.781872,,223.67725,0,4.149318
Greenland,GRL,1969,86.67146,0,1.8657254,,8.25053,,178.8151,0,4.5310473
Greenland,GRL,1970,99.76386,0,2.0089998,1666.7783,9.775887,4.4807568,170.34381,0,4.879
Greenland,GRL,1971,102.6102,0,2.072,1700.5073,10.0561695,5.0303574,215.62943,0,4.92206
Greenland,GRL,1972,105.22449,0,2.121,1729.558,10.400791,5.1277685,221.9414,0,4.92591
Greenland,GRL,1973,94.95393,0,2.156,1757.1046,8.534785,5.2137136,227.21661,0,4.8928
Greenland,GRL,1974,96.875374,0,2.191,1783.6127,8.753907,5.2914295,232.08223,0,4.85597
Greenland,GRL,1975,97.070045,0,2.2120001,1809.2338,8.683707,5.3619714,236.3782,0,4.78514
Greenland,GRL,1976,96.967804,0,2.233,1817.9729,8.677584,5.424738,239.8721,0,4.71209
Greenland,GRL,1977,92.78171,0,2.2470002,1824.8098,7.912686,5.4810605,242.74971,0,4.6224
Greenland,GRL,1978,95.839226,0,2.261,1831.499,8.38775,5.534985,245.55824,0,4.53123
Greenland,GRL,1979,97.23669,0,2.275,1838.6666,8.570806,5.592307,248.65038,0,4.4385695
Greenland,GRL,1980,99.514305,0,2.296,1846.8285,8.868858,5.6567893,252.44373,0,4.35771
Greenland,GRL,1981,102.560165,0,2.324,1869.304,9.346468,5.7297106,257.0203,0,4.28754
Greenland,GRL,1982,104.355385,0,2.359,1895.0853,9.5109825,5.822598,262.37222,0,4.22694
Greenland,GRL,1983,104.89025,0,2.4009998,1921.2919,9.446264,5.917835,268.24982,0,4.1748
Greenland,GRL,1984,105.381165,0,2.45,1946.4769,9.388554,5.985722,274.34048,0,4.1299996
Greenland,GRL,1985,106.241066,0,2.492,1974.3619,9.470529,6.152481,280.31366,0,4.06857
Greenland,GRL,1986,107.64678,0,2.527,1995.4248,9.550469,6.1610193,286.07587,0,3.9916298
Greenland,GRL,1987,109.29227,0,2.569,2016.3169,9.701213,6.238821,291.7461,0,3.9216602
Greenland,GRL,1988,110.2631,0,2.604,2039.8445,9.724073,6.315654,297.14444,0,3.83691
Greenland,GRL,1989,111.17213,0,2.632,2059.7878,9.849656,6.391043,302.15454,0,3.73851
Greenland,GRL,1990,112.47149,0,2.66,2079.058,9.984089,6.467753,306.65756,0,3.63714
Greenland,GRL,1991,113.096375,0,2.7089999,2087.6216,10.061499,6.516267,307.86145,0,3.5604
Greenland,GRL,1992,114.019005,0,2.751,2092.0903,10.205212,6.570936,308.4953,0,3.46963
Greenland,GRL,1993,114.27052,0,2.786,2095.7554,10.347242,6.628904,308.70032,0,3.3659399
Greenland,GRL,1994,112.864555,0,2.821,2096.1572,10.438392,6.731919,308.80038,0,3.2585402
Greenland,GRL,1995,113.51337,0,2.863,2099.8408,10.569623,6.7863584,309.03702,0,3.15514
Greenland,GRL,1996,114.10655,0,2.905,2105.0012,10.679143,6.9064193,309.39786,0,3.04729
Greenland,GRL,1997,114.42262,0,2.9259999,2106.8218,10.781122,6.845569,309.8748,0,2.9140599
Greenland,GRL,1998,110.90826,0,2.961,2111.9556,10.896663,6.942551,310.4761,0,2.7918
Greenland,GRL,1999,103.38744,0,2.996,2114.1248,11.017752,6.966927,311.20602,0,2.6658301
Greenland,GRL,2000,86.36709,0,3.0730002,2119.6848,11.015917,5.8998437,312.08505,0,2.5712898
Greenland,GRL,2001,85.93955,0,3.1290002,2127.3325,11.044394,5.9157386,299.25613,0,2.45211
Greenland,GRL,2002,68.35046,0,3.178,2135.2,10.995341,5.92344,286.51022,0,2.32189
Greenland,GRL,2003,68.924904,0,3.227,2143.0425,11.182256,5.9669886,273.71622,0,2.18646
Greenland,GRL,2004,68.89501,0,3.29,2150.65,11.329198,26.174728,260.6968,0,2.05457
Greenland,GRL,2005,61.969788,0,3.353,2157.971,11.491199,25.753489,247.39375,0,1.916
Greenland,GRL,2006,61.541958,0,3.402,2159.521,11.634401,26.401112,247.70358,0,1.944
Greenland,GRL,2007,61.52107,0,3.458,2160.649,11.864014,24.709463,247.82303,0,1.976
Greenland,GRL,2008,60.997276,0,3.514,2161.4893,12.017902,25.490654,247.79211,0,2.008
Greenland,GRL,2009,57.467804,0,3.57,2162.131,12.15903,23.304798,247.61787,0,2.04
Greenland,GRL,2010,54.027954,0,3.626,2166.069,12.304459,23.201597,247.52792,0,2.072
Greenland,GRL,2011,54.148613,0,3.6820002,2167.356,12.455414,23.548365,247.49452,0,2.1039999
Greenland,GRL,2012,54.368877,0,3.7380002,2172.0881,12.611047,21.975422,247.50468,0,2.136
Greenland,GRL,2013,54.60103,0,3.7380002,2173.4446,12.623219,20.501072,247.52322,0,2.136
Greenland,GRL,2014,54.19159,0,3.7380002,2177.7878,12.523524,20.032263,247.10687,0,2.136
Greenland,GRL,2015,54.08467,0,3.7380002,2179.119,12.495614,23.991138,247.25774,0,2.136
Greenland,GRL,2016,53.94644,0,3.7380002,2179.5098,12.457367,22.38794,247.78645,0,2.136
Greenland,GRL,2017,54.047375,0,3.7519999,2180.0916,12.496229,20.420387,248.08167,0,2.144
Greenland,GRL,2018,54.08309,0,3.766,2180.755,12.522034,20.001005,248.59515,0,2.1520002
Greenland,GRL,2019,54.15459,0,3.766,2180.8628,12.525914,20.036158,248.91281,0,2.1520002
Greenland,GRL,2020,54.226097,0,3.766,2180.892,12.529796,18.564606,249.2305,0,2.1520002
Greenland,GRL,2021,54.295742,0,3.766,2181.5073,12.533576,18.143852,249.53995,0,2.1520002
Greenland,GRL,2022,54.36167,0,3.766,2182.0422,12.537155,18.938032,249.83287,0,2.1520002
Grenada,GRD,1750,80.24665,32.146095,1924.9955,,3.9236784,,286.80615,122.27894,4.999988
Grenada,GRD,1751,80.898476,32.39453,1939.8726,,3.9546685,,289.0329,123.22394,5.0386295
Grenada,GRD,1752,81.5502,32.642723,1954.7349,,3.9856396,,291.25763,124.168015,5.077233
Grenada,GRD,1753,82.20183,32.890667,1969.5824,,4.016592,,293.48035,125.11116,5.1157985
Grenada,GRD,1754,82.85337,33.138363,1984.4154,,4.047525,,295.70102,126.053375,5.1543255
Grenada,GRD,1755,83.50481,33.385822,1999.2338,,4.078439,,297.91965,126.99467,5.192815
Grenada,GRD,1756,84.15615,33.63303,2014.0374,,4.109334,,300.13632,127.935005,5.231266
Grenada,GRD,1757,84.80739,33.879997,2028.8263,,4.14021,,302.35098,128.87444,5.2696786
Grenada,GRD,1758,85.45854,34.126717,2043.6006,,4.171067,,304.56354,129.81293,5.3080535
Grenada,GRD,1759,86.1096,34.373196,2058.3604,,4.2019053,,306.77417,130.75047,5.3463902
Grenada,GRD,1760,86.760544,34.619423,2073.1052,,4.232724,,308.98276,131.6871,5.384689
Grenada,GRD,1761,87.46467,34.885345,2089.0293,,4.266031,,311.3683,132.69864,5.42605
Grenada,GRD,1762,88.16866,35.150978,2104.936,,4.2993145,,313.75143,133.70906,5.467366
Grenada,GRD,1763,88.87256,35.41632,2120.8254,,4.3325763,,316.1322,134.71837,5.5086374
Grenada,GRD,1764,89.57633,35.681374,2136.6975,,4.3658156,,318.5106,135.72661,5.549864
Grenada,GRD,1765,90.28,35.946133,2152.5522,,4.399032,,320.88657,136.7337,5.591045
Grenada,GRD,1766,90.98354,36.21061,2168.3896,,4.432226,,323.26016,137.73972,5.63218
Grenada,GRD,1767,91.68697,36.474785,2184.2092,,4.4653974,,325.63135,138.74463,5.673271
Grenada,GRD,1768,92.39029,36.738678,2200.0117,,4.498546,,328.00015,139.74843,5.7143164
Grenada,GRD,1769,93.09349,37.00228,2215.7969,,4.5316725,,330.36658,140.75113,5.7553167
Grenada,GRD,1770,93.79658,37.26559,2231.5647,,4.5647764,,332.7306,141.75272,5.7962723
Grenada,GRD,1771,94.55707,37.5499,2248.59,,4.6005483,,335.2836,142.8342,5.8404937
Grenada,GRD,1772,95.31742,37.83387,2265.5947,,4.6362934,,337.83374,143.91435,5.8846617
Grenada,GRD,1773,96.077644,38.11749,2282.5789,,4.6720114,,340.38104,144.99321,5.9287763
Grenada,GRD,1774,96.83772,38.40077,2299.5425,,4.707703,,342.92554,146.07079,5.9728374
Grenada,GRD,1775,97.59767,38.683704,2316.4854,,4.743367,,345.4672,147.14702,6.0168447
Grenada,GRD,1776,98.35748,38.966297,2333.4077,,4.7790055,,348.006,148.22195,6.060799
Grenada,GRD,1777,99.11716,39.248547,2350.3093,,4.814617,,350.54202,149.29558,6.1046996
Grenada,GRD,1778,99.8767,39.53045,2367.1907,,4.850201,,353.07513,150.3679,6.148547
Grenada,GRD,1779,100.63611,39.812008,2384.051,,4.88576,,355.60544,151.4389,6.192341
Grenada,GRD,1780,101.39538,40.093224,2400.891,,4.9212904,,358.13293,152.50862,6.236081
Grenada,GRD,1781,102.2166,40.3968,2419.0703,,4.95968,,360.8619,153.66338,6.283299
Grenada,GRD,1782,103.037674,40.69997,2437.2246,,4.9980383,,363.58746,154.81659,6.330454
Grenada,GRD,1783,103.85859,41.00273,2455.355,,5.0363646,,366.30972,155.96823,6.3775454
Grenada,GRD,1784,104.67934,41.305084,2473.4607,,5.0746593,,369.02863,157.11835,6.424573
Grenada,GRD,1785,105.49993,41.60703,2491.5417,,5.1129227,,371.74414,158.2669,6.4715376
Grenada,GRD,1786,106.32036,41.90857,2509.5989,,5.151154,,374.4563,159.41393,6.518439
Grenada,GRD,1787,107.14063,42.2097,2527.6316,,5.1893535,,377.1651,160.55937,6.5652766
Grenada,GRD,1788,107.96074,42.510426,2545.6394,,5.2275214,,379.87057,161.7033,6.612051
Grenada,GRD,1789,108.780685,42.81074,2563.6235,,5.265658,,382.57263,162.84564,6.6587625
Grenada,GRD,1790,109.60047,43.11065,2581.5828,,5.3037624,,385.27133,163.98645,6.70541
Grenada,GRD,1791,110.48714,43.434322,2600.9653,,5.344927,,388.1845,165.21765,6.755754
Grenada,GRD,1792,111.3736,43.757515,2620.3186,,5.3860536,,391.09375,166.447,6.8060226
Grenada,GRD,1793,112.25988,44.08022,2639.6433,,5.427142,,393.999,167.67456,6.856216
Grenada,GRD,1794,113.145966,44.402443,2658.939,,5.468194,,396.9002,168.90025,6.906335
Grenada,GRD,1795,114.03187,44.724186,2678.2058,,5.5092077,,399.7975,170.1241,6.9563785
Grenada,GRD,1796,114.91758,45.04545,2697.4436,,5.5501847,,402.69077,171.34613,7.006347
Grenada,GRD,1797,115.80309,45.36622,2716.6526,,5.5911236,,405.58005,172.56631,7.0562406
Grenada,GRD,1798,116.688416,45.686512,2735.8328,,5.6320252,,408.4654,173.78465,7.1060586
Grenada,GRD,1799,117.57356,46.006325,2754.9836,,5.6728888,,411.34674,175.00116,7.155802
Grenada,GRD,1800,118.4585,46.325653,2774.106,,5.713715,,414.2241,176.21584,7.20547
Grenada,GRD,1801,119.52086,46.670185,2794.7373,,5.7652926,,417.32935,177.52638,7.2590585
Grenada,GRD,1802,120.584694,47.014145,2815.3345,,5.816948,,420.42984,178.83476,7.3125577
Grenada,GRD,1803,121.65002,47.357533,2835.8977,,5.86868,,423.5256,180.14096,7.365968
Grenada,GRD,1804,122.71683,47.700348,2856.4265,,5.9204893,,426.61667,181.44498,7.4192896
Grenada,GRD,1805,123.785126,48.04259,2876.921,,5.9723754,,429.70303,182.74681,7.472522
Grenada,GRD,1806,124.854904,48.384266,2897.381,,6.024339,,432.78464,184.04648,7.5256653
Grenada,GRD,1807,125.92433,48.725365,2917.8071,,6.076249,,435.86157,185.34398,7.5787196
Grenada,GRD,1808,126.99707,49.065887,2938.1985,,6.128366,,438.93375,186.6393,7.6316853
Grenada,GRD,1809,128.07129,49.40584,2958.5562,,6.1805596,,442.00125,187.93243,7.6845613
Grenada,GRD,1810,129.147,49.745228,2978.8792,,6.2328305,,445.064,189.22339,7.7373486
Grenada,GRD,1811,129.67447,49.86955,2986.324,,6.258435,,446.2055,189.69629,7.7566857
Grenada,GRD,1812,130.20258,49.993595,2993.7522,,6.28407,,447.3447,190.16814,7.77598
Grenada,GRD,1813,130.73131,50.117367,3001.164,,6.3097377,,448.48163,190.63895,7.795231
Grenada,GRD,1814,131.26073,50.24086,3008.5593,,6.335438,,449.61627,191.1087,7.814439
Grenada,GRD,1815,131.79076,50.364082,3015.9377,,6.36117,,450.7487,191.57742,7.833605
Grenada,GRD,1816,132.3195,50.487022,3023.3003,,6.386798,,451.87878,192.04507,7.8527274
Grenada,GRD,1817,132.85085,50.60969,3030.6458,,6.412594,,453.00662,192.51167,7.8718076
Grenada,GRD,1818,133.3828,50.732082,3037.975,,6.4384212,,454.1322,192.97725,7.890844
Grenada,GRD,1819,133.91542,50.8542,3045.2876,,6.464281,,455.2555,193.44174,7.909838
Grenada,GRD,1820,134.44868,50.97604,3052.5837,,6.490173,,456.37653,193.90521,7.9287887
Grenada,GRD,1821,134.99544,51.099,3059.9468,,6.516478,,457.51062,194.37294,7.947914
Grenada,GRD,1822,135.54285,51.221645,3067.2913,,6.542814,,458.64218,194.83946,7.9669905
Grenada,GRD,1823,136.09091,51.34398,3074.617,,6.56918,,459.77115,195.3048,7.9860177
Grenada,GRD,1824,136.63962,51.466,3081.924,,6.595578,,460.89752,195.76895,8.004997
Grenada,GRD,1825,137.189,51.58771,3089.2122,,6.622007,,462.0214,196.23192,8.023928
Grenada,GRD,1826,137.73705,51.709106,3096.4817,,6.648326,,463.14264,196.69371,8.0428095
Grenada,GRD,1827,138.28772,51.830196,3103.733,,6.6748166,,464.2613,197.1543,8.061644
Grenada,GRD,1828,138.83907,51.95097,3110.965,,6.7013383,,465.3774,197.61371,8.080428
Grenada,GRD,1829,139.39107,52.07143,3118.1787,,6.727891,,466.49097,198.07191,8.099165
Grenada,GRD,1830,139.94371,52.191578,3125.3735,,6.7544746,,467.60196,198.52895,8.117854
Grenada,GRD,1831,140.51024,52.312405,3132.6086,,6.7814565,,468.72247,198.98854,8.136646
Grenada,GRD,1832,141.07744,52.432873,3139.8228,,6.808469,,469.8401,199.44678,8.155384
Grenada,GRD,1833,141.64531,52.552986,3147.0156,,6.8355103,,470.9548,199.9037,8.174067
Grenada,GRD,1834,142.21385,52.672752,3154.1875,,6.8625813,,472.0666,200.35925,8.192695
Grenada,GRD,1835,142.78305,52.79216,3161.3381,,6.889682,,473.17548,200.81348,8.211267
Grenada,GRD,1836,143.35086,52.911217,3168.4675,,6.9166665,,474.28146,201.26634,8.229786
Grenada,GRD,1837,143.92137,53.029922,3175.5757,,6.9438267,,475.38452,201.71788,8.248249
Grenada,GRD,1838,144.49257,53.148273,3182.663,,6.9710155,,476.48468,202.16806,8.266657
Grenada,GRD,1839,145.0644,53.266273,3189.729,,6.9982347,,477.5819,202.61691,8.28501
Grenada,GRD,1840,145.63692,53.383915,3196.7737,,7.025484,,478.67627,203.0644,8.3033085
Grenada,GRD,1841,146.22371,53.50171,3203.8276,,7.053111,,479.776,203.5125,8.3216305
Grenada,GRD,1842,146.81117,53.619106,3210.8577,,7.0807667,,480.8724,203.95905,8.3398905
Grenada,GRD,1843,147.3993,53.736103,3217.8638,,7.1084504,,481.96558,204.40407,8.358088
Grenada,GRD,1844,147.98811,53.852695,3224.8457,,7.136162,,483.0554,204.8476,8.376223
Grenada,GRD,1845,148.57549,53.968895,3231.804,,7.1637516,,484.14194,205.28958,8.394297
Grenada,GRD,1846,149.16563,54.08469,3238.738,,7.1915183,,485.22516,205.73006,8.412307
Grenada,GRD,1847,149.75645,54.20009,3245.6484,,7.2193127,,486.3051,206.169,8.430256
Grenada,GRD,1848,150.34795,54.315083,3252.535,,7.247136,,487.3818,206.60645,8.448143
Grenada,GRD,1849,150.94012,54.429684,3259.3972,,7.2749867,,488.45514,207.04236,8.465967
